MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017072,2021-02-17T12:55:14,37.23891,-76.11640,0.0,216.8,4.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366839000,2021-02-17T12:57:49,36.85350,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-17T12:43:30,36.94813,-76.32987,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636017072,2021-02-17T12:58:05,37.23897,-76.11639,0.0,216.8,3.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
255805683,2021-02-17T12:44:03,36.92921,-76.33012,0.0,355.0,355.0,E R CALAIS,IMO9301445,CQEG,70,5,210,30,11.5,79,A
538005622,2021-02-17T12:56:40,37.25238,-76.10231,0.0,24.2,5.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
373765000,2021-02-17T12:44:53,37.26324,-76.10653,0.0,104.6,6.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366842000,2021-02-17T12:44:49,36.85379,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-17T12:44:49,36.82420,-76.28911,0.0,304.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366841000,2021-02-17T12:57:51,36.85327,-76.31052,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
319155200,2021-02-17T12:45:59,36.87955,-76.32646,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-17T12:58:10,36.82421,-76.28911,0.0,309.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357260000,2021-02-17T12:59:07,36.90671,-76.33803,7.5,351.7,351.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
477213800,2021-02-17T12:59:02,36.91282,-76.32810,0.1,241.4,356.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
477213800,2021-02-17T12:45:11,36.91241,-76.32762,0.0,146.4,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
241313000,2021-02-17T12:59:22,36.91031,-76.32747,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
366839000,2021-02-17T12:45:46,36.85350,-76.31080,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
356589000,2021-02-17T13:00:51,36.96291,-76.42417,0.0,161.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636017072,2021-02-17T12:46:13,37.23891,-76.11637,0.0,216.8,3.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538004670,2021-02-17T12:46:00,36.87944,-76.33132,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
338846000,2021-02-17T12:13:33,36.86558,-76.31585,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366839000,2021-02-17T13:00:45,36.85344,-76.31084,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
357260000,2021-02-17T13:00:08,36.90880,-76.33838,7.6,352.1,350.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
477213800,2021-02-17T13:01:11,36.91279,-76.32832,0.5,284.7,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
366841000,2021-02-17T13:00:51,36.85330,-76.31051,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538004670,2021-02-17T13:00:59,36.87946,-76.33133,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367822000,2021-02-17T12:47:10,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
319155200,2021-02-17T12:48:58,36.87956,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
565359000,2021-02-17T12:15:53,36.96249,-76.42357,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
373765000,2021-02-17T12:47:53,37.26326,-76.10656,0.1,104.6,7.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-17T13:03:46,36.86576,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366841000,2021-02-17T12:15:47,36.85327,-76.31056,0.0,0.0,357.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
357260000,2021-02-17T12:49:57,36.88879,-76.33501,6.4,352.6,352.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
636013689,2021-02-17T13:03:07,36.87103,-76.34807,0.0,347.2,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
477213800,2021-02-17T12:48:41,36.91244,-76.32761,0.0,135.1,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
366842000,2021-02-17T13:02:50,36.85380,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-17T13:01:58,36.96310,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
565359000,2021-02-17T13:03:53,36.96247,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-17T13:02:08,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366841000,2021-02-17T12:48:53,36.85329,-76.31059,0.0,0.0,355.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356643000,2021-02-17T13:02:06,36.93811,-76.37761,0.1,344.9,278.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
357260000,2021-02-17T13:05:08,36.91954,-76.33951,7.8,0.8,0.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
366842000,2021-02-17T12:50:50,36.85384,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338678000,2021-02-17T12:51:01,36.91622,-76.16842,0.0,313.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338846000,2021-02-17T12:49:35,36.86557,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
477213800,2021-02-17T12:49:52,36.91242,-76.32764,0.0,145.7,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
366842000,2021-02-17T13:05:54,36.85382,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
538004670,2021-02-17T13:03:59,36.87946,-76.33133,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367359930,2021-02-17T13:04:39,36.82420,-76.28912,0.0,323.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366839000,2021-02-17T13:03:50,36.85347,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367821000,2021-02-17T12:49:54,36.97284,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
373765000,2021-02-17T13:02:55,37.26326,-76.10665,0.0,104.6,11.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-17T13:05:52,37.26324,-76.10661,0.1,104.6,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
477213800,2021-02-17T12:52:12,36.91247,-76.32762,0.0,139.8,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
368445000,2021-02-17T12:49:58,36.96314,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367359930,2021-02-17T12:52:18,36.82418,-76.28914,0.0,170.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T12:52:02,36.87946,-76.33131,0.1,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367862000,2021-02-17T13:04:31,36.94813,-76.32978,0.0,35.7,279.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367821000,2021-02-17T12:52:53,36.97283,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636013689,2021-02-17T12:51:08,36.87105,-76.34805,0.0,347.3,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
477213800,2021-02-17T13:07:02,36.91243,-76.32854,1.2,329.2,320.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
477213800,2021-02-17T12:17:58,36.91250,-76.32762,0.0,57.1,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,5,269,35,11.0,73,A
366842000,2021-02-17T12:17:54,36.85381,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
241313000,2021-02-17T13:05:22,36.91031,-76.32748,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
538005622,2021-02-17T13:05:40,37.25238,-76.10238,0.1,23.6,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538004670,2021-02-17T12:55:00,36.87945,-76.33129,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
372697000,2021-02-17T13:07:46,36.97037,-76.44367,0.2,272.5,328.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
368026000,2021-02-17T12:18:48,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356643000,2021-02-17T13:08:07,36.93810,-76.37763,0.0,38.1,279.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
636013689,2021-02-17T13:09:06,36.87103,-76.34807,0.0,347.1,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
366841000,2021-02-17T12:51:49,36.85329,-76.31056,0.0,0.0,355.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368026000,2021-02-17T13:06:48,36.86578,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-17T13:06:54,36.96291,-76.42419,0.1,140.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
319155200,2021-02-17T13:07:00,36.87957,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-17T13:06:52,36.85327,-76.31055,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368445000,2021-02-17T13:07:58,36.96309,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
241313000,2021-02-17T13:08:17,36.91030,-76.32749,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
338678000,2021-02-17T13:09:01,36.91621,-76.16845,0.0,311.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T12:20:54,37.26325,-76.10647,0.1,104.6,5.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
565359000,2021-02-17T13:09:53,36.96249,-76.42358,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
241313000,2021-02-17T13:11:24,36.91030,-76.32748,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
367359930,2021-02-17T13:10:29,36.82422,-76.28912,0.0,321.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
357260000,2021-02-17T13:07:38,36.92499,-76.33934,7.9,1.5,359.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
366841000,2021-02-17T12:21:50,36.85327,-76.31057,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368026000,2021-02-17T12:54:47,36.86576,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356643000,2021-02-17T13:11:04,36.93805,-76.37760,0.1,114.4,280.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
357260000,2021-02-17T12:56:47,36.90189,-76.33719,7.3,351.5,351.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
366842000,2021-02-17T13:11:56,36.85386,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-17T13:12:54,36.96292,-76.42418,0.0,140.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338678000,2021-02-17T12:57:01,36.91622,-76.16846,0.0,310.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
366842000,2021-02-17T13:08:51,36.85381,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338846000,2021-02-17T12:22:34,36.86563,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-17T13:11:56,37.26328,-76.10663,0.0,104.6,10.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-17T12:57:48,36.86576,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368026000,2021-02-17T13:09:48,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538005622,2021-02-17T13:11:40,37.25237,-76.10235,0.1,344.2,7.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
477213800,2021-02-17T13:12:41,36.91314,-76.33104,2.2,296.0,304.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
319155200,2021-02-17T12:57:59,36.87955,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
356589000,2021-02-17T13:09:53,36.96289,-76.42420,0.0,140.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
357260000,2021-02-17T13:13:27,36.93801,-76.33863,8.0,5.3,4.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
357260000,2021-02-17T12:24:11,36.87995,-76.33114,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367359930,2021-02-17T13:13:48,36.82422,-76.28911,0.0,327.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T13:12:59,36.87941,-76.33211,0.8,266.2,92.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
338678000,2021-02-17T13:15:01,36.91625,-76.16845,0.0,273.2,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
372697000,2021-02-17T12:58:46,36.97059,-76.44362,0.1,144.8,327.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
319155200,2021-02-17T13:12:59,36.87956,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-17T12:59:18,36.82420,-76.28912,0.0,315.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366841000,2021-02-17T13:12:51,36.85326,-76.31055,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
357260000,2021-02-17T13:12:18,36.93539,-76.33895,8.0,5.2,4.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
241313000,2021-02-17T13:14:22,36.91031,-76.32749,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
357260000,2021-02-17T13:16:47,36.94510,-76.33783,7.3,4.8,3.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
338678000,2021-02-17T13:00:01,36.91625,-76.16843,0.0,311.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T13:14:56,37.26326,-76.10661,0.0,104.6,9.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368445000,2021-02-17T12:58:57,36.96312,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636017072,2021-02-17T13:16:11,37.23890,-76.11642,0.0,216.8,4.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338846000,2021-02-17T12:25:34,36.86560,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367822000,2021-02-17T13:17:09,36.97313,-76.43384,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
368026000,2021-02-17T13:00:48,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
357260000,2021-02-17T13:15:39,36.94273,-76.33808,7.5,4.5,3.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
366842000,2021-02-17T12:59:55,36.85386,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
372697000,2021-02-17T13:13:45,36.97042,-76.44349,0.0,67.7,327.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
367359930,2021-02-17T13:00:00,36.82420,-76.28912,0.0,313.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
565359000,2021-02-17T13:15:53,36.96248,-76.42360,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
477213800,2021-02-17T13:17:20,36.91471,-76.33511,2.8,292.3,315.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
357260000,2021-02-17T13:01:18,36.91126,-76.33880,7.6,351.6,351.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
565359000,2021-02-17T13:00:53,36.96248,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367359930,2021-02-17T12:27:09,36.82417,-76.28913,0.0,257.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-17T13:13:58,36.96312,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366841000,2021-02-17T12:27:45,36.85327,-76.31052,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
319155200,2021-02-17T13:00:59,36.87958,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
241313000,2021-02-17T13:02:17,36.91033,-76.32746,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
338678000,2021-02-17T12:27:01,36.91629,-76.16846,0.0,273.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
372697000,2021-02-17T13:01:45,36.97045,-76.44370,0.2,179.3,331.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
477213800,2021-02-17T13:02:21,36.91272,-76.32854,0.6,225.8,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
368026000,2021-02-17T13:18:47,36.86576,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367821000,2021-02-17T13:01:52,36.97284,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-17T12:27:58,36.87960,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-17T13:02:38,36.91410,-76.33938,7.8,350.1,354.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
367359930,2021-02-17T13:02:19,36.82421,-76.28914,0.0,318.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T13:18:30,36.82422,-76.28912,0.1,322.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-17T13:19:13,37.23891,-76.11643,0.0,216.8,3.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338678000,2021-02-17T13:03:01,36.91622,-76.16845,0.0,313.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636017072,2021-02-17T13:04:08,37.23889,-76.11641,0.0,216.8,2.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
477213800,2021-02-17T12:29:11,36.91246,-76.32769,0.0,278.5,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
477213800,2021-02-17T13:04:41,36.91247,-76.32857,0.8,148.0,342.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
366841000,2021-02-17T13:18:50,36.85327,-76.31055,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-17T13:03:45,36.85328,-76.31058,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
255805683,2021-02-17T13:05:13,36.92920,-76.33010,0.1,355.0,355.0,E R CALAIS,IMO9301445,CQEG,70,5,210,30,11.5,79,A
357260000,2021-02-17T12:29:37,36.87994,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
319155200,2021-02-17T13:19:00,36.87956,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
356643000,2021-02-17T13:05:05,36.93809,-76.37764,0.0,232.2,280.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
373765000,2021-02-17T13:20:54,37.26326,-76.10669,0.1,104.6,8.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367359930,2021-02-17T13:21:59,36.82419,-76.28912,0.0,323.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
319155200,2021-02-17T13:04:00,36.87957,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538005622,2021-02-17T13:20:40,37.25240,-76.10241,0.0,250.0,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
357260000,2021-02-17T13:21:18,36.95360,-76.33736,6.3,0.9,0.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
477213800,2021-02-17T13:22:01,36.91774,-76.33855,3.2,337.0,347.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
477213800,2021-02-17T13:20:51,36.91679,-76.33795,3.0,326.9,340.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
255805683,2021-02-17T13:20:20,36.92919,-76.33010,0.0,355.0,355.0,E R CALAIS,IMO9301445,CQEG,70,5,210,30,11.5,79,A
338678000,2021-02-17T13:21:01,36.91622,-76.16843,0.0,279.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
372697000,2021-02-17T13:04:45,36.97037,-76.44366,0.1,82.3,335.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
372697000,2021-02-17T13:16:44,36.97038,-76.44361,0.1,259.8,331.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
367359930,2021-02-17T12:31:49,36.82419,-76.28911,0.0,268.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
477213800,2021-02-17T12:31:31,36.91252,-76.32764,0.0,76.8,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
538004670,2021-02-17T13:22:00,36.88113,-76.33463,1.1,349.2,153.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
356643000,2021-02-17T13:17:05,36.93798,-76.37763,0.1,355.1,284.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
367862000,2021-02-17T13:22:32,36.94813,-76.32979,0.0,35.7,279.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338678000,2021-02-17T13:06:01,36.91622,-76.16844,0.0,313.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338678000,2021-02-17T13:18:02,36.91622,-76.16843,0.0,270.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
565359000,2021-02-17T13:06:53,36.96249,-76.42358,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367359930,2021-02-17T13:07:10,36.82421,-76.28912,0.0,336.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-17T13:23:09,36.82422,-76.28914,0.0,322.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367821000,2021-02-17T13:07:54,36.97285,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
338678000,2021-02-17T12:33:01,36.91617,-76.16850,0.0,267.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
319155200,2021-02-17T13:24:59,36.87958,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538004670,2021-02-17T12:33:59,36.87945,-76.33133,0.0,63.6,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
368445000,2021-02-17T13:22:57,36.96306,-76.42009,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366841000,2021-02-17T13:24:51,36.85329,-76.31053,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
319155200,2021-02-17T13:22:00,36.87957,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
