MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367862000,2021-02-16T16:31:30,36.94810,-76.32978,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
563000700,2021-02-16T16:36:06,36.90609,-76.32649,0.0,226.3,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
538004670,2021-02-16T16:41:04,37.27858,-76.10790,0.1,296.8,204.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-16T16:32:06,37.27851,-76.10763,0.1,296.8,210.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367865000,2021-02-16T16:32:44,36.88468,-76.33905,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
565359000,2021-02-16T16:39:51,36.96248,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367359930,2021-02-16T16:41:10,36.82420,-76.28912,0.0,306.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338678000,2021-02-16T16:41:39,36.91627,-76.16842,0.0,309.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338678000,2021-02-16T16:38:39,36.91628,-76.16844,0.0,313.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-16T16:38:45,36.88466,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
357260000,2021-02-16T16:42:09,36.87995,-76.33113,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367822000,2021-02-16T16:23:10,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338403000,2021-02-16T16:42:32,36.87092,-76.34810,0.0,241.7,347.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
565359000,2021-02-16T16:42:51,36.96247,-76.42363,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
368026000,2021-02-16T16:39:46,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-16T16:42:54,36.96289,-76.42419,0.0,235.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366841000,2021-02-16T16:39:44,36.85330,-76.31056,0.0,0.0,194.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-16T16:36:43,36.85351,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-16T16:36:42,36.85329,-76.31056,0.0,0.0,67.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
373765000,2021-02-16T16:35:52,37.26823,-76.10516,0.1,292.2,200.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
211779000,2021-02-16T16:25:14,36.90938,-76.32722,0.0,353.0,353.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
368445000,2021-02-16T16:40:57,36.96311,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
356589000,2021-02-16T16:36:51,36.96290,-76.42420,0.0,225.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367359930,2021-02-16T16:26:00,36.82420,-76.28911,0.0,305.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636013689,2021-02-16T16:44:55,37.33213,-76.09125,17.0,216.3,207.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
368026000,2021-02-16T16:42:47,36.86576,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368026000,2021-02-16T16:45:48,36.86574,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367865000,2021-02-16T16:26:45,36.88462,-76.33904,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367359930,2021-02-16T16:37:40,36.82419,-76.28910,0.0,302.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-16T16:38:10,36.97306,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-16T16:46:58,36.82419,-76.28913,0.0,302.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366839000,2021-02-16T16:42:43,36.85353,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367359930,2021-02-16T16:44:40,36.82417,-76.28911,0.0,304.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538005622,2021-02-16T16:26:40,37.25778,-76.10024,0.2,279.1,204.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
211779000,2021-02-16T16:46:24,36.90938,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
366839000,2021-02-16T16:27:41,36.85354,-76.31089,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338846000,2021-02-16T16:47:24,36.86560,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
636013689,2021-02-16T16:47:06,37.32312,-76.09712,17.3,222.0,207.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T16:46:01,37.32760,-76.09420,17.3,219.4,207.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-16T16:38:50,36.82421,-76.28911,0.0,309.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-16T16:46:00,37.24401,-76.11488,0.0,298.0,192.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367821000,2021-02-16T16:46:53,36.97283,-76.43363,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366839000,2021-02-16T16:39:38,36.85353,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
319155200,2021-02-16T16:45:27,36.87964,-76.32648,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538004670,2021-02-16T16:47:03,37.27864,-76.10797,0.0,296.8,201.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-16T16:47:10,36.97309,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338403000,2021-02-16T16:48:31,36.87091,-76.34811,0.0,346.4,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
367865000,2021-02-16T16:47:44,36.88461,-76.33912,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367865000,2021-02-16T16:29:44,36.88466,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
636017072,2021-02-16T16:49:04,37.24401,-76.11489,0.0,298.0,194.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
357260000,2021-02-16T16:30:09,36.87996,-76.33114,0.0,91.8,95.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367862000,2021-02-16T16:46:31,36.94814,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
366839000,2021-02-16T16:30:44,36.85350,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-16T16:45:40,36.85347,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338678000,2021-02-16T16:44:39,36.91627,-76.16846,0.0,305.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367359930,2021-02-16T16:49:19,36.82420,-76.28912,0.0,296.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368026000,2021-02-16T16:30:48,36.86576,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
211779000,2021-02-16T16:49:24,36.90937,-76.32718,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
357260000,2021-02-16T16:48:09,36.87995,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
356589000,2021-02-16T16:45:52,36.96289,-76.42421,0.0,244.8,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
563000700,2021-02-16T16:48:06,36.90596,-76.32656,0.0,116.9,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
338846000,2021-02-16T16:50:25,36.86559,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-16T16:47:52,37.26824,-76.10519,0.1,292.2,199.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-16T16:41:51,37.26821,-76.10517,0.1,292.2,199.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
565359000,2021-02-16T16:45:51,36.96248,-76.42361,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367822000,2021-02-16T16:50:10,36.97309,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538005622,2021-02-16T16:50:40,37.25792,-76.10073,0.0,273.9,195.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368445000,2021-02-16T16:49:56,36.96305,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367821000,2021-02-16T16:49:53,36.97283,-76.43363,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
356589000,2021-02-16T16:48:54,36.96289,-76.42417,0.0,244.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
357260000,2021-02-16T16:33:09,36.87996,-76.33111,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367865000,2021-02-16T16:50:44,36.88465,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338403000,2021-02-16T16:51:34,36.87088,-76.34811,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
319155200,2021-02-16T16:48:27,36.87959,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
373765000,2021-02-16T16:50:51,37.26821,-76.10525,0.1,292.2,200.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366842000,2021-02-16T16:50:46,36.85381,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-16T16:50:29,36.82420,-76.28911,0.0,295.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-16T16:46:57,36.96310,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368026000,2021-02-16T16:51:46,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
563000700,2021-02-16T16:51:07,36.90608,-76.32633,0.0,263.0,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
636013689,2021-02-16T16:50:24,37.30943,-76.10612,17.3,216.5,205.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T16:51:31,37.30475,-76.10870,16.9,210.4,199.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366841000,2021-02-16T16:42:44,36.85328,-76.31054,0.0,0.0,307.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367359930,2021-02-16T16:51:39,36.82421,-76.28911,0.0,297.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338678000,2021-02-16T16:35:39,36.91621,-76.16839,0.0,298.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
211779000,2021-02-16T16:52:25,36.90937,-76.32720,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
367862000,2021-02-16T16:52:30,36.94822,-76.32987,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538004670,2021-02-16T16:53:05,37.27861,-76.10797,0.0,296.8,201.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367359930,2021-02-16T16:52:48,36.82422,-76.28912,0.0,298.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T16:36:29,36.82420,-76.28910,0.0,296.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T16:43:30,36.82417,-76.28912,0.0,304.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T16:48:09,36.82419,-76.28913,0.0,299.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
211779000,2021-02-16T16:43:19,36.90938,-76.32722,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
563000700,2021-02-16T16:54:06,36.90602,-76.32657,0.0,83.0,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
367359930,2021-02-16T16:54:00,36.82422,-76.28910,0.0,298.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T16:55:10,36.82422,-76.28911,0.0,299.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366839000,2021-02-16T16:54:42,36.85350,-76.31074,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636013689,2021-02-16T16:49:19,37.31392,-76.10313,17.4,219.2,208.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
565359000,2021-02-16T16:48:51,36.96247,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
565359000,2021-02-16T16:54:51,36.96249,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-16T16:55:05,37.24397,-76.11488,0.0,298.0,196.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366842000,2021-02-16T16:44:46,36.85382,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
357260000,2021-02-16T16:54:08,36.87996,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-16T16:51:10,36.87995,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366842000,2021-02-16T16:53:42,36.85383,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-16T16:56:20,36.82420,-76.28912,0.0,305.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366839000,2021-02-16T16:51:40,36.85351,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636013689,2021-02-16T16:55:49,37.28628,-76.11612,16.5,200.5,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
319155200,2021-02-16T16:54:27,36.87959,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338403000,2021-02-16T16:54:31,36.87088,-76.34808,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338403000,2021-02-16T16:57:32,36.87090,-76.34815,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
367359930,2021-02-16T16:57:29,36.82420,-76.28913,0.1,308.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
366839000,2021-02-16T16:57:42,36.85353,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
319155200,2021-02-16T16:39:27,36.87957,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338403000,2021-02-16T16:45:34,36.87091,-76.34813,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
636013689,2021-02-16T16:52:37,37.30002,-76.11077,17.0,211.8,198.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367822000,2021-02-16T16:56:10,36.97309,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367862000,2021-02-16T16:58:31,36.94819,-76.32975,0.0,35.7,281.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
373765000,2021-02-16T00:11:45,37.26366,-76.10597,0.1,152.4,13.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-16T16:56:39,36.91623,-76.16843,0.0,284.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-16T16:56:52,37.26822,-76.10519,0.1,292.2,200.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538004670,2021-02-16T16:56:05,37.27858,-76.10796,0.0,296.8,203.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366842000,2021-02-16T16:59:43,36.85385,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
563000700,2021-02-16T16:57:06,36.90597,-76.32648,0.0,239.8,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368445000,2021-02-16T16:52:56,36.96310,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
357260000,2021-02-16T16:39:05,36.87998,-76.33113,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
368026000,2021-02-16T16:57:47,36.86575,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-16T16:39:51,36.96289,-76.42418,0.0,235.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
373765000,2021-02-16T16:59:52,37.26827,-76.10521,0.1,292.2,201.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367865000,2021-02-16T16:56:43,36.88459,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
366841000,2021-02-16T16:54:46,36.85327,-76.31052,0.0,0.0,77.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367821000,2021-02-16T17:01:53,36.97285,-76.43363,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-16T16:47:42,36.85384,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367821000,2021-02-16T16:40:53,36.97283,-76.43363,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-16T16:59:04,37.27858,-76.10800,0.1,296.8,204.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367865000,2021-02-16T16:41:43,36.88463,-76.33910,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
366839000,2021-02-16T16:48:43,36.85347,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-16T16:48:45,36.85329,-76.31052,0.0,0.0,196.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367359930,2021-02-16T17:00:10,36.82420,-76.28914,0.0,310.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636013689,2021-02-16T17:02:12,37.25868,-76.12673,17.3,197.7,196.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T16:57:55,37.27733,-76.11967,16.7,205.6,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
319155200,2021-02-16T16:57:27,36.87957,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
338846000,2021-02-16T16:59:25,36.86561,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367359930,2021-02-16T16:42:29,36.82419,-76.28912,0.0,303.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
563000700,2021-02-16T16:42:06,36.90606,-76.32682,0.0,263.2,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
563000700,2021-02-16T17:00:07,36.90609,-76.32639,0.0,241.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
366842000,2021-02-16T17:02:41,36.85381,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-16T16:58:39,36.82420,-76.28914,0.0,311.0,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-16T16:43:01,37.24400,-76.11485,0.0,298.0,191.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367862000,2021-02-16T17:01:30,36.94811,-76.32979,0.0,35.7,281.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538005622,2021-02-16T17:02:40,37.25790,-76.10077,0.0,280.3,196.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538005622,2021-02-16T16:59:40,37.25789,-76.10078,0.0,257.0,196.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338846000,2021-02-16T16:44:24,36.86561,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538004670,2021-02-16T16:44:05,37.27861,-76.10794,0.1,296.8,202.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366841000,2021-02-16T17:00:46,36.85332,-76.31054,0.0,0.0,309.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368445000,2021-02-16T16:43:56,36.96307,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368445000,2021-02-16T16:55:56,36.96308,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
319155200,2021-02-16T17:00:27,36.87960,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
373765000,2021-02-16T16:44:51,37.26823,-76.10516,0.1,292.2,199.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
215797000,2021-02-16T17:03:27,37.33941,-76.08535,15.9,207.1,208.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
367865000,2021-02-16T16:44:44,36.88463,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338846000,2021-02-16T16:56:24,36.86561,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367822000,2021-02-16T16:44:10,36.97308,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-16T16:59:40,36.82420,-76.28914,0.0,311.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538005622,2021-02-16T16:44:40,37.25792,-76.10073,0.0,268.6,193.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
319155200,2021-02-16T16:51:27,36.87959,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367822000,2021-02-16T17:05:10,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
357260000,2021-02-16T16:45:05,36.87996,-76.33112,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
636017072,2021-02-16T17:01:06,37.24401,-76.11486,0.0,298.0,196.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-16T17:05:31,37.24412,-76.13240,17.6,198.0,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366839000,2021-02-16T17:03:41,36.85352,-76.31078,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338403000,2021-02-16T17:00:31,36.87093,-76.34812,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
563000700,2021-02-16T16:45:07,36.90616,-76.32661,0.0,128.3,353.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
366841000,2021-02-16T16:51:44,36.85329,-76.31051,0.0,0.0,308.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
565359000,2021-02-16T16:51:51,36.96247,-76.42360,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367865000,2021-02-16T17:02:44,36.88465,-76.33915,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
215797000,2021-02-16T17:05:44,37.33035,-76.09122,16.0,207.6,208.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
367865000,2021-02-16T17:05:44,36.88460,-76.33907,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367821000,2021-02-16T17:04:54,36.97285,-76.43363,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367821000,2021-02-16T16:52:54,36.97289,-76.43361,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
