MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338678000,2021-02-15T15:47:38,36.91623,-76.16841,0.0,235.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
356589000,2021-02-15T15:46:49,36.96179,-76.34876,12.9,230.6,237.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
319155200,2021-02-15T16:11:47,36.87959,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
319155200,2021-02-15T15:29:46,36.87958,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367865000,2021-02-15T15:29:45,36.88466,-76.33910,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368445000,2021-02-15T16:13:54,36.96308,-76.42015,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-15T15:29:40,37.25630,-76.10384,0.3,17.4,110.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
369390000,2021-02-15T16:11:57,36.87100,-76.34817,0.0,206.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
356589000,2021-02-15T16:14:10,36.95916,-76.42299,2.8,321.6,313.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
368026000,2021-02-15T15:30:47,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366841000,2021-02-15T15:48:39,36.85324,-76.31050,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538004670,2021-02-15T15:49:55,37.27822,-76.10845,0.1,115.8,167.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
246265000,2021-02-15T16:14:50,37.32435,-76.10591,13.2,9.2,11.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
338678000,2021-02-15T15:32:37,36.91626,-76.16852,0.0,232.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
351755000,2021-02-15T15:31:29,36.87991,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
356589000,2021-02-15T15:31:51,36.99898,-76.29839,13.7,243.6,237.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
228337900,2021-02-15T15:50:59,36.91204,-76.32777,0.0,353.7,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
357260000,2021-02-15T15:50:44,36.96253,-76.42370,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366841000,2021-02-15T15:33:38,36.85329,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-15T16:15:31,36.85354,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
369390000,2021-02-15T16:14:56,36.87093,-76.34820,0.0,75.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
636017072,2021-02-15T16:15:55,37.24412,-76.11489,0.1,94.6,181.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538005622,2021-02-15T16:14:40,37.25745,-76.10177,0.1,31.2,170.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538004670,2021-02-15T15:34:59,37.27815,-76.10892,0.2,116.4,154.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366839000,2021-02-15T16:18:31,36.85350,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-15T16:15:38,36.85329,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
356589000,2021-02-15T15:53:19,36.95686,-76.37480,11.0,262.9,263.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
357260000,2021-02-15T15:53:46,36.96251,-76.42369,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-15T15:35:46,36.96251,-76.42370,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
246265000,2021-02-15T15:34:49,37.18215,-76.15412,13.4,354.7,356.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2021-02-15T16:18:09,37.33642,-76.10376,13.2,7.8,10.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
367822000,2021-02-15T15:56:10,36.97311,-76.43384,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367865000,2021-02-15T16:17:44,36.88461,-76.33914,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367862000,2021-02-15T16:16:32,36.94808,-76.32985,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538005622,2021-02-15T15:35:40,37.25672,-76.10355,0.2,36.0,122.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
246265000,2021-02-15T15:35:52,37.18599,-76.15423,13.4,357.8,5.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
351755000,2021-02-15T16:16:30,36.87989,-76.33116,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367821000,2021-02-15T16:16:53,36.97281,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366841000,2021-02-15T16:18:38,36.85329,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
367822000,2021-02-15T16:17:09,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
357260000,2021-02-15T16:17:46,36.96254,-76.42369,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338846000,2021-02-15T16:17:25,36.86561,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
356589000,2021-02-15T16:17:40,36.96099,-76.42453,2.1,328.4,330.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
338678000,2021-02-15T16:17:37,36.91627,-76.16845,0.0,249.5,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
351755000,2021-02-15T16:19:26,36.87991,-76.33113,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
356589000,2021-02-15T16:18:50,36.96150,-76.42487,1.6,331.9,347.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
356589000,2021-02-15T16:19:51,36.96189,-76.42504,1.2,342.0,3.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
636017072,2021-02-15T15:57:57,37.24398,-76.11635,0.3,61.8,135.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
373765000,2021-02-15T15:38:41,37.26752,-76.10697,0.1,69.1,143.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-15T16:18:48,36.86576,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338846000,2021-02-15T15:59:24,36.86561,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
319155200,2021-02-15T16:20:47,36.87958,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
356589000,2021-02-15T16:20:59,36.96217,-76.42493,0.8,41.9,17.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
367822000,2021-02-15T15:59:09,36.97311,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-15T16:20:37,36.91627,-76.16846,0.0,254.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367865000,2021-02-15T16:20:45,36.88461,-76.33910,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
368445000,2021-02-15T15:55:54,36.96310,-76.42012,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
369390000,2021-02-15T15:59:57,36.87100,-76.34817,0.0,109.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
228337900,2021-02-15T15:57:00,36.91204,-76.32777,0.0,353.5,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
338678000,2021-02-15T15:56:38,36.91624,-76.16849,0.0,256.9,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
356589000,2021-02-15T16:22:09,36.96228,-76.42478,0.4,36.6,29.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
351755000,2021-02-15T15:40:28,36.87992,-76.33116,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
636017072,2021-02-15T16:21:56,37.24421,-76.11485,0.0,94.6,187.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367821000,2021-02-15T16:22:53,36.97282,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-15T16:22:59,37.27866,-76.10853,0.1,115.8,182.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
356589000,2021-02-15T16:24:30,36.96231,-76.42479,0.1,206.9,36.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
228337900,2021-02-15T16:24:01,36.91204,-76.32778,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
366842000,2021-02-15T16:23:39,36.85387,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
373765000,2021-02-15T16:23:38,37.26803,-76.10622,0.1,49.6,172.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
366839000,2021-02-15T16:24:31,36.85352,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538005622,2021-02-15T16:23:40,37.25747,-76.10177,0.0,267.8,174.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367865000,2021-02-15T16:23:43,36.88468,-76.33910,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538004670,2021-02-15T16:25:56,37.27867,-76.10868,0.1,284.7,179.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-15T16:26:09,36.97310,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-15T16:26:37,36.91625,-76.16845,0.0,266.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
368026000,2021-02-15T16:24:48,36.86575,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-15T16:26:48,36.87960,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
356589000,2021-02-15T16:25:40,36.96236,-76.42473,0.4,36.9,36.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
366842000,2021-02-15T16:26:37,36.85387,-76.31116,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367865000,2021-02-15T16:26:43,36.88465,-76.33907,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367821000,2021-02-15T16:28:53,36.97282,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366839000,2021-02-15T16:00:36,36.85349,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-15T16:27:34,36.85352,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366842000,2021-02-15T15:44:38,36.85382,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-15T16:01:19,36.95457,-76.39937,7.8,263.1,261.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
356589000,2021-02-15T16:26:50,36.96254,-76.42455,0.7,37.6,36.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
538005622,2021-02-15T16:26:40,37.25749,-76.10174,0.0,267.8,175.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366842000,2021-02-15T16:29:38,36.85384,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338678000,2021-02-15T16:29:38,36.91621,-76.16839,0.0,276.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-15T16:29:43,37.26805,-76.10623,0.1,49.6,173.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367862000,2021-02-15T16:01:31,36.94810,-76.32972,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
636017072,2021-02-15T16:31:01,37.24420,-76.11476,0.0,94.6,191.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
228337900,2021-02-15T16:30:00,36.91204,-76.32777,0.0,353.7,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
373765000,2021-02-15T15:44:44,37.26760,-76.10671,0.1,68.0,149.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338846000,2021-02-15T16:29:24,36.86558,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
356589000,2021-02-15T16:27:51,36.96265,-76.42443,0.5,38.1,36.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
366841000,2021-02-15T16:30:35,36.85330,-76.31052,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368026000,2021-02-15T16:30:47,36.86574,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
356589000,2021-02-15T16:32:29,36.96289,-76.42423,0.1,235.5,36.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
367862000,2021-02-15T16:31:30,36.94809,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
366841000,2021-02-15T16:03:39,36.85323,-76.31060,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
369390000,2021-02-15T16:02:58,36.87093,-76.34820,0.0,62.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
373765000,2021-02-15T16:08:38,37.26790,-76.10626,0.0,49.6,166.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538005622,2021-02-15T16:02:40,37.25738,-76.10192,0.1,358.9,165.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367821000,2021-02-15T16:31:52,36.97282,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538004670,2021-02-15T16:07:56,37.27843,-76.10814,0.0,115.8,180.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
636017072,2021-02-15T16:03:57,37.24408,-76.11567,0.2,95.8,155.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367865000,2021-02-15T16:32:44,36.88467,-76.33912,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338678000,2021-02-15T16:32:37,36.91621,-76.16844,0.0,285.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
357260000,2021-02-15T16:08:48,36.96254,-76.42367,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366842000,2021-02-15T16:32:36,36.85382,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367865000,2021-02-15T16:29:44,36.88464,-76.33906,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
636017072,2021-02-15T16:33:57,37.24421,-76.11476,0.0,94.6,192.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367822000,2021-02-15T16:05:10,36.97310,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
246265000,2021-02-15T16:09:00,37.30317,-76.11054,13.3,8.5,12.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
636017072,2021-02-15T16:09:56,37.24403,-76.11509,0.1,94.6,173.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368445000,2021-02-15T16:04:54,36.96307,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-15T16:29:40,37.25751,-76.10181,0.1,276.4,175.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
356589000,2021-02-15T16:33:40,36.96288,-76.42423,0.0,235.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
319155200,2021-02-15T16:35:48,36.87957,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-15T16:05:59,36.91204,-76.32777,0.0,353.5,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
357260000,2021-02-15T16:35:49,36.96250,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
366842000,2021-02-15T16:35:39,36.85386,-76.31119,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-15T16:36:00,36.96289,-76.42422,0.0,235.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
246265000,2021-02-15T15:47:19,37.22664,-76.13936,13.2,17.6,19.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
538004670,2021-02-15T15:46:56,37.27819,-76.10854,0.1,115.8,164.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-15T16:34:57,37.27868,-76.10882,0.1,284.7,176.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
338846000,2021-02-15T16:32:24,36.86562,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367822000,2021-02-15T16:35:09,36.97310,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
356589000,2021-02-15T15:47:53,36.95970,-76.35268,12.5,242.0,254.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
354199000,2021-02-15T00:09:26,36.96487,-76.43283,1.3,295.2,71.0,NEW MIGHTY,IMO9581174,3FMN,70,5,292,45,18.2,70,A
368445000,2021-02-15T16:31:54,36.96310,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
373765000,2021-02-15T15:47:40,37.26767,-76.10661,0.1,49.6,153.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
636017072,2021-02-15T16:36:53,37.24422,-76.11477,0.0,94.6,191.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366841000,2021-02-15T16:36:36,36.85330,-76.31055,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
369390000,2021-02-15T16:32:57,36.87100,-76.34817,0.0,9.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
373765000,2021-02-15T16:32:44,37.26805,-76.10625,0.0,49.6,175.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
368026000,2021-02-15T16:12:47,36.86577,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-15T16:33:35,36.85347,-76.31079,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-15T16:12:36,36.85353,-76.31087,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-15T16:37:30,36.94816,-76.32980,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538005622,2021-02-15T16:08:40,37.25742,-76.10188,0.0,14.3,168.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367865000,2021-02-15T16:08:45,36.88462,-76.33910,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367862000,2021-02-15T15:49:30,36.94814,-76.32968,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
351755000,2021-02-15T15:49:28,36.87989,-76.33114,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
351755000,2021-02-15T16:34:31,36.87988,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
319155200,2021-02-15T15:50:46,36.87962,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366842000,2021-02-15T16:38:39,36.85381,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
357260000,2021-02-15T16:38:44,36.96252,-76.42367,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
369390000,2021-02-15T16:35:58,36.87093,-76.34820,0.0,288.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
338678000,2021-02-15T16:14:37,36.91622,-76.16843,0.0,264.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367822000,2021-02-15T16:14:10,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-15T16:10:53,36.97280,-76.43370,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
538005622,2021-02-15T16:38:40,37.25751,-76.10190,0.2,327.2,176.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
356589000,2021-02-15T16:10:40,36.95663,-76.41992,5.2,302.6,316.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
246265000,2021-02-15T16:10:09,37.30741,-76.10965,13.3,11.4,13.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
357260000,2021-02-15T16:41:44,36.96255,-76.42370,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-15T16:14:49,36.96250,-76.42371,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367822000,2021-02-15T16:41:09,36.97310,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
356589000,2021-02-15T16:15:19,36.95981,-76.42362,2.4,322.3,317.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
356589000,2021-02-15T16:12:59,36.95840,-76.42224,3.3,320.6,315.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
636017072,2021-02-15T16:13:03,37.24404,-76.11496,0.1,94.6,177.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
246265000,2021-02-15T16:15:58,37.32858,-76.10526,13.2,8.2,10.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
538004670,2021-02-15T16:13:55,37.27852,-76.10821,0.0,115.8,183.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
369390000,2021-02-15T16:41:57,36.87100,-76.34817,0.0,311.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
246265000,2021-02-15T16:13:38,37.32002,-76.10689,13.2,10.6,11.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
538004670,2021-02-15T15:52:56,37.27825,-76.10835,0.1,115.8,169.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367862000,2021-02-15T16:43:31,36.94814,-76.32977,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367862000,2021-02-15T16:40:30,36.94816,-76.32979,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368026000,2021-02-15T16:39:47,36.86579,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367865000,2021-02-15T16:14:45,36.88460,-76.33908,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538005622,2021-02-15T15:53:40,37.25711,-76.10209,0.1,76.9,157.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
228337900,2021-02-15T16:15:00,36.91204,-76.32778,0.0,353.4,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
538004670,2021-02-15T16:43:56,37.27870,-76.10893,0.1,284.7,173.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-15T15:55:58,37.27827,-76.10827,0.1,115.8,172.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-15T16:20:09,36.97310,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338846000,2021-02-15T16:44:24,36.86554,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-15T16:20:40,37.26806,-76.10623,0.0,49.6,173.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
